census_block_group,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,B20017e1,B20017m1,B20017e2,B20017m2,B20017e3,B20017m3,B20017e4,B20017m4,B20017e5,B20017m5,B20017e6,B20017m6,B20017e7,B20017m7
48009,4775,1076,2605,671,81,112,54,118,68,133,36,112,150,182,103,156,45,113,87,156,50,110,21,103,192,189,209,208,108,137,181,164,127,157,88,137,274,206,169,165,252,211,310,236,2170,605,122,121,46,109,91,167,62,146,90,120,99,139,145,176,38,105,112,150,43,113,162,170,171,168,195,196,161,156,103,145,114,126,117,140,90,135,96,142,113,136,321652.0,82680.0,349537.0,123861.0,277610.0,86130.0,229661100.0,67962145.0,144711600.0,50810832.0,129889000.0,49367725.0,14822400.0,10458878.0,84949500.0,29406198.0,71797700.0,27238675.0,13151900.0,9518685.0,321652.0,82680.0,349537.0,123861.0,476762.0,158799.0,118092.0,69647.0,277610.0,86130.0,331062.0,102939.0,66317.0,23078.0
48011,965,262,531,169,18,24,0,42,20,38,3,32,29,62,25,45,1,30,11,17,19,50,7,36,28,39,11,41,18,19,16,31,7,26,41,40,68,52,45,47,67,61,97,70,434,137,30,38,35,36,0,42,20,30,19,39,29,38,21,38,8,39,19,25,20,42,30,29,29,28,21,34,43,42,25,27,13,33,29,32,15,37,25,30,3,34,117425.0,29190.0,171412.0,50963.0,85139.0,37150.0,47354300.0,14858000.0,33752700.0,12927292.0,30537800.0,12416488.0,3214800.0,2170210.0,13601700.0,4926233.0,11244100.0,4608923.0,2357500.0,1429302.0,117425.0,29190.0,171412.0,50963.0,212501.0,55903.0,32895.0,3241.0,85139.0,37150.0,129494.0,33766.0,21964.0,10557.0
48013,22559,7206,12827,4670,528,861,541,864,193,520,380,645,417,740,319,614,719,1012,467,779,656,1054,483,824,707,875,857,1040,601,861,876,1155,371,648,848,935,906,1052,625,881,1291,1220,1042,979,9732,3918,669,850,459,695,648,894,636,901,542,831,477,811,484,804,574,812,572,805,591,870,635,805,618,840,342,626,320,599,338,611,429,666,565,867,297,577,247,509,289,611,716686.0,266181.0,883289.0,410139.0,508089.0,256654.0,744651700.0,240788315.0,503319600.0,188760368.0,440285800.0,180090033.0,63033800.0,50970053.0,241332000.0,107504242.0,201024000.0,103303531.0,40308000.0,29915005.0,716686.0,266181.0,883289.0,410139.0,1127318.0,466426.0,132292.0,63203.0,508089.0,256654.0,795329.0,363689.0,130262.0,60984.0
48015,14885,4230,8136,2721,289,436,179,361,319,475,189,357,225,471,250,479,179,412,141,366,335,559,173,432,515,677,663,709,203,383,471,666,370,524,351,498,672,681,486,584,887,867,1239,912,6749,2476,386,529,256,457,377,520,277,519,370,474,331,476,312,532,288,492,284,468,255,506,484,608,386,538,446,606,387,543,291,455,385,518,424,515,179,361,416,538,215,366,702690.0,244080.0,872900.0,415241.0,501330.0,196467.0,687380500.0,226105629.0,455957200.0,177404601.0,400727600.0,168153334.0,55229600.0,50946883.0,231423300.0,101949328.0,195040800.0,95792812.0,36382500.0,29185550.0,702690.0,244080.0,872900.0,415241.0,1078594.0,431055.0,115336.0,62680.0,501330.0,196467.0,722128.0,214485.0,143860.0,75534.0
48017,3553,1454,2123,1020,132,195,4,77,202,271,31,102,0,84,58,129,23,103,127,229,119,200,0,84,292,393,130,205,136,199,263,320,37,112,42,127,66,142,227,214,127,208,107,168,1430,752,164,254,2,74,158,209,11,90,67,147,132,213,112,159,68,137,0,84,88,170,165,226,81,168,142,192,34,138,35,117,49,110,89,166,0,84,33,106,0,84,132214.0,43977.0,407115.0,82680.0,78255.0,17501.0,105773600.0,43227659.0,73783300.0,34024057.0,62967300.0,32889846.0,10816000.0,10750815.0,31990200.0,16907804.0,25989500.0,17014567.0,6000700.0,4886447.0,132214.0,43977.0,407115.0,82680.0,425467.0,32061.0,28619.0,3260.0,78255.0,17501.0,115877.0,58582.0,65625.0,28491.0
48019,11052,3422,5496,2095,291,391,169,296,293,411,188,319,271,463,196,306,160,261,115,258,323,409,129,276,386,519,290,354,447,505,219,313,244,367,176,297,323,391,299,397,496,484,481,432,5556,2048,746,786,217,373,246,362,287,408,343,380,101,239,578,656,129,261,376,469,149,282,344,446,327,435,275,407,258,356,196,317,245,346,155,284,212,295,185,283,187,325,283077.0,120982.0,392645.0,167693.0,212383.0,105242.0,420845500.0,137948410.0,256636700.0,109805680.0,200724300.0,94888790.0,55912800.0,48136097.0,164208800.0,70489515.0,124975900.0,64946773.0,39232900.0,30899929.0,283077.0,120982.0,392645.0,167693.0,505410.0,165882.0,66231.0,32937.0,212383.0,105242.0,361681.0,118672.0,43328.0,26452.0
48021,40869,12665,22725,8212,1519,1864,471,995,664,1165,353,846,490,963,572,1126,674,1110,763,1249,702,1199,736,1260,1670,1979,1771,2049,988,1383,1725,1872,812,1282,1396,1695,1683,1877,1130,1525,2072,2162,2534,2298,18144,6873,1001,1348,994,1528,884,1332,575,1093,1102,1529,479,1037,1174,1546,503,1032,1099,1457,514,1066,1194,1401,1420,1754,937,1382,812,1242,791,1216,915,1413,1456,1648,600,1058,851,1278,843,1218,1286522.0,445025.0,1547280.0,690073.0,851434.0,396066.0,1709789500.0,616763325.0,1077114200.0,473936945.0,913486800.0,417108179.0,163627200.0,168115313.0,632675700.0,287106418.0,510802900.0,270065965.0,121872900.0,100192006.0,1286522.0,445025.0,1547280.0,690073.0,1880923.0,833508.0,194008.0,131198.0,851434.0,396066.0,1216988.0,482469.0,262613.0,128254.0
48023,1629,642,828,381,22,82,36,90,12,74,0,70,0,70,23,63,16,74,77,131,24,83,24,84,71,103,96,141,67,115,72,110,104,174,3,77,69,112,30,86,58,91,24,66,801,368,28,73,38,87,71,106,111,146,41,80,30,93,53,107,51,106,42,91,15,64,91,144,8,69,49,101,50,102,43,101,14,65,33,79,16,77,9,72,8,68,140420.0,50862.0,183628.0,60443.0,89320.0,53733.0,30630900.0,14200506.0,20166900.0,11292903.0,17409100.0,11466988.0,2757800.0,2558272.0,10463900.0,5520421.0,8632100.0,5586824.0,1831900.0,1515556.0,140420.0,50862.0,183628.0,60443.0,207308.0,108861.0,0.0,0.0,89320.0,53733.0,134928.0,54512.0,35373.0,15116.0
48025,12305,5026,7152,3568,537,781,424,636,372,618,230,488,299,519,161,440,533,851,208,455,283,575,146,389,352,585,339,566,399,680,572,813,323,602,247,521,570,906,263,556,264,508,630,726,5153,2577,535,790,297,543,236,538,111,399,272,552,312,609,373,631,264,549,444,663,90,398,470,693,372,619,333,579,174,431,103,386,241,496,170,437,62,357,174,459,120,415,583045.0,255888.0,707573.0,387188.0,443217.0,194726.0,308468400.0,130877506.0,205873200.0,95261291.0,163448600.0,89192650.0,42424600.0,24946917.0,102595300.0,60145814.0,69955200.0,39829705.0,32639900.0,33842091.0,583045.0,255888.0,707573.0,387188.0,896514.0,433862.0,152898.0,66711.0,443217.0,194726.0,508297.0,241588.0,109688.0,67326.0
48027,176506,46789,95176,30267,4163,5930,2736,4803,3191,5082,2170,4345,2948,5132,2766,4925,3229,5215,2563,4749,4956,6327,3015,5006,7968,8261,6753,7731,6054,7073,5468,6633,4118,5596,6337,7083,7611,7586,4576,5804,8174,7326,6380,6102,81330,26548,6103,6889,4073,5511,4223,5812,3592,5361,4647,6283,3212,4979,4180,5898,2972,4905,4454,5992,2994,4964,6040,6869,6700,7603,4577,6153,3673,5204,3909,5330,3625,5227,4035,5419,2544,4281,3496,5018,2281,4222,5625074.0,1691776.0,6410837.0,2273739.0,4203573.0,1756895.0,6514063900.0,1844724317.0,4101093700.0,1403331320.0,3640274700.0,1335561092.0,460818800.0,379005948.0,2412970000.0,905318297.0,1883951600.0,814295742.0,529018600.0,369629555.0,5625074.0,1691776.0,6410837.0,2273739.0,7840908.0,2535218.0,1323403.0,709649.0,4203573.0,1756895.0,5593958.0,1905660.0,1429340.0,775745.0
48029,1005400,283451,533951,183180,24653,33432,17334,28780,18601,29961,14011,26717,19697,31657,15415,28193,21816,33443,15661,28585,26397,36616,17193,29815,37597,44420,43281,47593,30093,39060,28642,36422,22166,32233,26898,35447,38740,41473,22781,30694,40209,38164,52766,38765,471449,166961,29749,36175,21497,31054,20707,31027,18929,30072,24543,34283,19138,30181,22979,33385,18125,29836,24359,34888,17767,29764,35018,41424,35647,40677,27163,35727,22748,31694,16892,27353,23872,31751,31818,35725,16916,26344,23151,29546,20431,26808,34376046.0,10652813.0,37564532.0,14240484.0,28180770.0,11570373.0,39587286400.0,11547541204.0,23924209100.0,8475834248.0,20961272200.0,8025349153.0,2962936800.0,2387350217.0,15663079800.0,6128473004.0,12985070100.0,5741484496.0,2678008300.0,1899929530.0,34376046.0,10652813.0,37564532.0,14240484.0,47336084.0,16746659.0,8229617.0,4271758.0,28180770.0,11570373.0,38257853.0,13913121.0,8159679.0,4276428.0
48031,6105,1669,3458,977,238,253,73,122,221,249,40,94,142,214,89,155,136,188,51,136,174,227,49,99,190,232,337,311,98,124,267,244,139,187,163,185,213,243,44,97,300,303,494,357,2647,978,209,232,89,145,145,179,67,129,163,233,120,178,154,205,182,193,122,157,100,170,237,258,96,146,120,160,147,200,133,164,63,122,219,225,30,109,173,192,78,136,217435.0,58169.0,225742.0,72302.0,178107.0,60585.0,206847400.0,58311374.0,137700400.0,45264485.0,118952600.0,42820489.0,18747600.0,15768270.0,69147000.0,25601370.0,57515600.0,23537014.0,11631400.0,9122595.0,217435.0,58169.0,225742.0,72302.0,288623.0,119240.0,53060.0,30762.0,178107.0,60585.0,202483.0,72756.0,51552.0,16504.0
48033,241,58,146,41,3,4,5,7,0,14,0,14,4,6,0,14,6,6,0,14,6,9,0,14,2,4,10,11,3,4,4,8,16,13,17,14,8,8,0,14,32,16,30,21,95,35,4,6,8,7,4,4,0,14,0,14,5,5,3,5,1,4,0,14,5,7,4,5,11,9,20,22,11,10,2,3,2,3,9,8,5,8,1,4,0,14,45750.0,6356.0,53929.0,20255.0,35313.0,3173.0,13861400.0,3889649.0,10739100.0,3603858.0,10385200.0,3638464.0,353900.0,358204.0,3122300.0,1340127.0,2337400.0,1083359.0,785000.0,638863.0,45750.0,6356.0,53929.0,20255.0,61500.0,27635.0,0.0,0.0,35313.0,3173.0,42778.0,8419.0,22750.0,14993.0
48035,8664,2024,4777,1252,365,353,82,209,98,230,96,188,189,252,173,250,134,215,144,265,206,261,82,211,420,427,365,361,304,325,285,311,283,291,341,328,416,377,127,194,273,289,394,320,3887,1091,273,288,156,234,172,247,113,222,240,265,278,293,262,302,148,255,296,312,91,242,235,238,296,300,225,295,150,198,181,249,272,303,147,235,98,215,181,261,73,171,442639.0,109487.0,479102.0,154457.0,342714.0,112615.0,335325200.0,95022464.0,213316900.0,69360773.0,178960800.0,61821457.0,34356400.0,26846121.0,122008000.0,44541783.0,96324900.0,41471584.0,25683200.0,16892821.0,442639.0,109487.0,479102.0,154457.0,640544.0,183879.0,118643.0,61384.0,342714.0,112615.0,527356.0,208471.0,133639.0,50453.0
48037,40640,14494,21254,9264,985,1635,643,1509,675,1574,574,1460,751,1695,421,1393,948,1895,449,1375,798,1622,374,1269,1199,1866,1470,2124,1027,1698,1342,1939,1060,1832,1378,2085,1778,2395,1485,2102,1728,2139,2169,2254,19386,8191,848,1585,543,1306,789,1530,608,1377,942,1709,859,1746,1040,1734,683,1516,1432,2127,671,1475,1740,2233,1819,2344,1072,1795,1049,1719,1114,1905,1175,1940,1238,1930,484,1408,614,1468,666,1426,2271464.0,754079.0,2490343.0,969560.0,1935639.0,920250.0,1412338800.0,547011115.0,890731500.0,424231591.0,797874900.0,414299434.0,92856600.0,92182074.0,521607500.0,247131620.0,442556000.0,239712383.0,79051400.0,65277360.0,2271464.0,754079.0,2490343.0,969560.0,3127699.0,1036683.0,297471.0,160472.0,1935639.0,920250.0,2232694.0,845316.0,520750.0,281942.0
48039,182194,47121,99478,30290,3033,4857,2277,4384,2793,4791,1949,4180,2448,4549,1176,3405,1870,4015,1192,3487,2851,4991,1662,3926,4649,6316,6186,7843,4210,5894,5020,6489,3230,5131,4678,6110,9025,8668,6047,6790,13522,10463,21660,12058,82716,26501,4053,5325,2572,4500,3391,5313,2473,4446,3983,5753,3119,5158,3665,5368,2097,4221,3124,5016,1590,3869,4809,6192,5498,6445,3835,5327,4601,5859,3278,4849,4983,5995,6343,6963,3981,5055,7080,6716,8241,6967,7203228.0,2533258.0,8569339.0,3338898.0,4982375.0,2098634.0,9803927100.0,2561205885.0,6188481500.0,1914026791.0,5667197900.0,1867380551.0,521283500.0,416355385.0,3615445900.0,1293059661.0,3030878500.0,1177289213.0,584566100.0,447359557.0,7203228.0,2533258.0,8569339.0,3338898.0,10674854.0,3647348.0,1504806.0,850981.0,4982375.0,2098634.0,6428101.0,2494087.0,1201949.0,620937.0
48041,128992,32350,68644,22457,6209,5123,4159,3987,3840,4408,2008,3057,3066,4293,2328,3648,2500,3617,1756,3150,3316,4372,1699,3179,4510,5092,3496,4395,3443,4508,3194,4212,2122,3376,3332,4260,3529,4268,2157,3191,4769,4361,7211,4787,60348,19582,7667,5941,4482,4699,3310,3906,2649,3710,3103,4016,2691,3683,2709,3729,2093,3550,3250,4370,1877,3183,4083,4785,3778,4551,2331,3337,3000,3815,2088,3136,2311,3293,2427,3306,1745,2914,2486,3266,2268,3035,3210593.0,896202.0,3690317.0,1317243.0,2593079.0,950634.0,4757873600.0,1379219189.0,3023548800.0,1072296169.0,2575492000.0,982762631.0,448057300.0,327545384.0,1734325100.0,682316857.0,1321666500.0,598771464.0,412659400.0,295550521.0,3210593.0,896202.0,3690317.0,1317243.0,5106143.0,1747727.0,1055715.0,485163.0,2593079.0,950634.0,4095908.0,1517398.0,829920.0,408517.0
48043,4889,1568,2615,1001,90,182,93,174,77,168,104,157,67,180,77,169,106,174,13,121,79,148,153,215,265,313,218,308,116,210,76,159,210,286,96,166,140,206,180,269,126,220,329,296,2274,919,191,270,37,128,95,192,102,199,138,228,142,256,57,147,187,255,134,199,116,214,71,150,158,222,230,247,236,284,52,155,65,165,81,162,52,156,106,197,24,114,226279.0,90767.0,285409.0,112846.0,168291.0,66412.0,178994100.0,66435538.0,113518400.0,50405450.0,105704400.0,50258522.0,7814000.0,6493045.0,65475500.0,31366390.0,53127300.0,30497016.0,12348300.0,7706590.0,226279.0,90767.0,285409.0,112846.0,378345.0,176122.0,58585.0,28871.0,168291.0,66412.0,266496.0,92187.0,68788.0,34765.0
48045,685,95,421,78,10,9,12,9,27,17,4,5,3,4,0,14,49,34,24,27,6,8,22,19,21,15,59,30,16,12,28,19,33,22,39,26,7,11,7,9,23,16,31,15,264,41,28,18,7,6,10,10,21,14,2,3,28,21,9,8,29,22,24,18,1,2,22,17,4,4,20,19,14,18,8,10,17,15,8,7,10,12,2,3,0,14,28472.0,5781.0,31890.0,2834.0,19828.0,2858.0,23922300.0,4325533.0,17332000.0,3441152.0,15354100.0,3281702.0,1977900.0,864336.0,6590400.0,1659424.0,5231800.0,1650470.0,1358600.0,523343.0,28472.0,5781.0,31890.0,2834.0,40139.0,10051.0,15664.0,5060.0,19828.0,2858.0,28594.0,13026.0,9107.0,3274.0
48047,3285,1405,1964,1054,241,355,232,341,152,222,89,164,119,197,132,182,210,297,81,195,68,155,23,96,65,130,67,154,57,156,109,171,52,133,31,103,80,151,0,98,43,123,113,179,1321,650,183,247,103,167,121,189,119,166,146,211,71,156,55,120,40,116,149,213,54,146,52,134,52,140,29,118,28,110,55,137,12,92,48,132,0,98,4,90,0,98,77125.0,44139.0,59498.0,32751.0,63425.0,36311.0,58499500.0,22738286.0,41172600.0,19180183.0,25060100.0,15605635.0,16112700.0,11160300.0,17326900.0,8542320.0,12384800.0,7361457.0,4942000.0,4099370.0,77125.0,44139.0,59498.0,32751.0,90395.0,43004.0,15955.0,11572.0,63425.0,36311.0,66625.0,21456.0,27360.0,11052.0
48049,17940,5247,9407,3321,498,702,329,614,180,447,316,606,179,473,287,611,349,644,309,633,541,769,233,550,735,894,620,744,872,1029,441,637,386,594,590,802,621,739,458,651,628,771,835,846,8533,3027,836,907,294,494,411,679,245,528,445,674,327,590,413,610,409,626,521,725,508,749,724,827,674,812,420,635,483,690,381,632,347,615,423,686,228,549,244,597,200,500,882024.0,257581.0,1061888.0,426556.0,791457.0,255549.0,670017700.0,243033550.0,413897800.0,178358472.0,342412000.0,156120418.0,71485900.0,67498163.0,256119400.0,116547030.0,205447100.0,105901056.0,50672400.0,42362724.0,882024.0,257581.0,1061888.0,426556.0,1165256.0,403115.0,186732.0,79041.0,791457.0,255549.0,943448.0,323293.0,197330.0,112682.0
48051,8600,2715,4875,1763,150,267,105,234,121,249,85,248,120,297,82,244,79,263,105,294,308,499,88,252,324,408,328,448,350,444,376,442,227,338,257,354,422,483,329,436,447,460,572,527,3725,1398,224,336,146,264,322,429,63,226,273,379,144,252,253,352,261,379,205,349,158,259,162,259,153,285,141,257,305,376,115,255,287,363,186,313,75,209,49,205,203,316,501371.0,131165.0,529683.0,235741.0,386014.0,145719.0,321867500.0,127064846.0,206589000.0,84060689.0,181751200.0,80699490.0,24837800.0,22006032.0,115278700.0,65516273.0,99621000.0,63821431.0,15657600.0,10558665.0,501371.0,131165.0,529683.0,235741.0,621730.0,202011.0,151731.0,78617.0,386014.0,145719.0,509757.0,148368.0,118609.0,68790.0
48053,23378,8202,12339,4817,512,783,451,679,494,791,372,696,441,748,274,617,762,1100,466,876,456,754,443,820,933,1125,595,890,487,771,615,815,503,781,624,818,960,1072,519,762,987,1096,1445,1271,11039,4842,984,1181,567,862,784,964,495,798,434,718,566,863,400,732,341,686,708,980,382,716,956,1168,881,1131,676,942,536,854,203,513,434,689,669,938,344,674,263,562,416,721,795543.0,321417.0,857577.0,400224.0,582766.0,245898.0,881971500.0,365890434.0,561741300.0,266269420.0,487600800.0,259128163.0,74140800.0,63179106.0,320230100.0,171618814.0,252047400.0,158958694.0,68182500.0,50909245.0,795543.0,321417.0,857577.0,400224.0,1098931.0,507906.0,213581.0,95869.0,582766.0,245898.0,882429.0,327547.0,146549.0,70177.0
48055,20631,6043,11397,3947,604,696,286,436,370,599,166,459,306,561,326,648,388,605,447,740,478,704,442,674,797,924,1184,1202,823,962,603,786,608,841,307,483,838,917,621,877,958,975,845,796,9234,3280,752,809,357,539,345,507,492,689,524,721,343,566,682,790,319,570,504,716,419,641,860,1021,672,762,443,640,632,815,347,502,344,524,435,648,242,465,288,516,234,499,726864.0,209995.0,878172.0,288770.0,584451.0,223044.0,781407300.0,288346763.0,497837500.0,208035373.0,446094000.0,201911819.0,51743600.0,41908924.0,283570200.0,141063184.0,249243400.0,138326042.0,34326400.0,22842387.0,726864.0,209995.0,878172.0,288770.0,914490.0,310341.0,141213.0,81514.0,584451.0,223044.0,802748.0,260865.0,107959.0,47177.0
48057,10717,3725,5977,2312,162,341,103,318,133,348,165,369,163,410,143,352,37,260,133,373,306,471,9,227,471,625,414,558,288,505,608,754,331,497,294,479,347,474,248,420,633,624,989,844,4740,2124,480,581,184,401,254,460,139,349,372,511,372,535,269,419,91,303,320,446,217,436,397,617,404,539,212,406,162,382,53,274,241,437,295,460,94,296,115,297,69,300,484071.0,157498.0,644039.0,286406.0,263861.0,123849.0,398535100.0,158672487.0,293989300.0,138332082.0,263395400.0,132664468.0,30594000.0,27513296.0,104545600.0,47187977.0,83187800.0,41731477.0,21358100.0,18256961.0,484071.0,157498.0,644039.0,286406.0,851259.0,405988.0,136361.0,68693.0,263861.0,123849.0,428349.0,134636.0,94321.0,46459.0
48059,6374,1821,3609,1180,123,214,116,178,94,184,45,137,216,254,81,186,177,292,35,174,133,238,201,288,273,336,226,283,175,242,311,324,220,260,180,214,254,276,206,279,251,273,292,320,2765,1006,183,218,197,288,143,239,92,198,110,197,178,284,120,177,191,252,95,199,186,251,265,318,232,243,118,219,134,232,117,191,82,200,83,155,53,182,77,176,109,226,340113.0,76154.0,450478.0,157709.0,257788.0,112403.0,234922600.0,81157688.0,157226500.0,63874403.0,131707700.0,60865441.0,25518700.0,20099040.0,77696000.0,36543065.0,62861600.0,34069707.0,14834500.0,10552851.0,340113.0,76154.0,450478.0,157709.0,490197.0,121980.0,102093.0,73238.0,257788.0,112403.0,383912.0,136168.0,76499.0,27373.0
48061,175607,51070,93368,32813,4534,6496,2639,5092,3604,5960,3327,5798,5432,7240,4842,7246,5459,7406,3878,6371,5723,7785,3719,5899,7845,8611,7048,8126,4458,6582,4864,6717,3119,5470,4012,6080,4491,6275,3010,5361,5911,7299,5453,6329,82239,29468,4873,6443,4234,6254,4725,6589,4797,6601,5980,7313,6091,7614,6653,7943,4341,6038,4815,6639,3305,5508,6955,7932,4594,6423,2925,5092,3068,5268,3118,5536,2968,5056,3596,5404,1714,4231,2158,4547,1329,3927,5037902.0,1677337.0,5380707.0,2337360.0,4221169.0,1829858.0,5354188500.0,1730561152.0,3335843200.0,1317841512.0,2769151300.0,1225258729.0,566692000.0,461873535.0,2018346900.0,811067331.0,1615329600.0,751615887.0,403017200.0,269966234.0,5037902.0,1677337.0,5380707.0,2337360.0,6714074.0,2906759.0,1697364.0,845594.0,4221169.0,1829858.0,5951135.0,2547325.0,1667301.0,814878.0
48063,5959,1653,2901,1050,149,230,123,224,35,153,97,170,41,145,61,173,41,163,71,175,90,170,84,188,278,315,214,270,150,176,220,296,191,258,177,230,268,326,105,173,279,302,227,239,3058,950,103,187,237,277,251,242,64,152,108,210,190,227,300,317,57,141,195,255,165,256,125,205,265,319,219,224,285,255,195,280,119,206,37,142,63,161,53,146,27,122,292093.0,94007.0,359066.0,102020.0,129656.0,61787.0,208161300.0,65558102.0,125161900.0,45202224.0,110314000.0,42534319.0,14847800.0,13849707.0,82999500.0,36026446.0,60307800.0,26132182.0,22691700.0,21515712.0,292093.0,94007.0,359066.0,102020.0,408676.0,146980.0,30697.0,15188.0,129656.0,61787.0,254381.0,82327.0,49122.0,20016.0
48065,3156,729,1655,450,33,54,8,67,49,109,25,80,45,85,14,51,18,56,23,58,32,102,10,72,69,103,111,108,70,84,146,144,31,75,157,161,136,150,142,151,242,173,294,170,1501,426,90,100,17,64,111,126,18,56,99,123,51,76,25,85,20,84,123,139,55,110,137,144,83,106,108,132,78,99,87,116,31,87,140,139,57,112,99,102,72,115,254476.0,51663.0,315295.0,108370.0,187098.0,58430.0,155062000.0,42263532.0,105003500.0,36009819.0,98068400.0,35398433.0,6935100.0,7143256.0,50058600.0,14821260.0,40909400.0,13758896.0,9149200.0,6252976.0,254476.0,51663.0,315295.0,108370.0,359781.0,112619.0,32098.0,24565.0,187098.0,58430.0,219652.0,75406.0,26931.0,7753.0
48067,12284,4784,6530,2799,350,610,100,394,172,448,120,469,120,433,241,575,377,648,106,423,242,558,217,497,264,566,645,828,344,585,644,874,278,539,389,639,576,736,373,596,494,689,478,627,5754,2803,220,490,122,376,262,543,201,487,342,575,329,614,560,758,346,601,302,580,323,640,470,678,437,651,234,516,234,512,282,546,242,502,273,569,147,463,334,656,94,407,792131.0,298518.0,1011113.0,445870.0,582981.0,265635.0,295464400.0,121746530.0,174329000.0,80942896.0,154088000.0,79044646.0,20241000.0,19526847.0,121135200.0,63422414.0,100370900.0,58394383.0,20764600.0,19168381.0,792131.0,298518.0,1011113.0,445870.0,1130483.0,418435.0,133265.0,68138.0,582981.0,265635.0,816024.0,331177.0,126174.0,69086.0
48069,3789,1083,2208,736,104,150,55,104,7,81,56,116,140,169,41,101,45,110,81,136,52,111,84,142,223,240,181,189,273,236,112,150,48,97,116,131,291,254,95,132,80,112,124,167,1581,640,77,122,75,131,89,127,77,109,38,105,66,131,40,103,23,95,114,151,83,143,99,126,142,181,215,240,86,145,70,137,95,149,70,106,47,108,9,97,66,139,237198.0,60615.0,274297.0,73274.0,188138.0,58694.0,106908700.0,40294485.0,66065900.0,28623358.0,61976100.0,28741766.0,4090000.0,3447955.0,40842700.0,22666837.0,35338500.0,22226515.0,5504200.0,4834901.0,237198.0,60615.0,274297.0,73274.0,295160.0,77295.0,53458.0,8282.0,188138.0,58694.0,189852.0,86125.0,69519.0,55373.0
