census_block_group,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28
48381,28915,13997,22453,12485,3524,3740,2511,3165,1197,2133,7965,6207,7256,5661,6462,6407,1427,2808,163,1486,258,1606,29,1370,505,1802,472,1740,5035,5436,593,1880,680,1881,319,1603,1669,2762,1774,2806,31997,14841,28915,13997,26174,13117,874,2023,1867,2868,1993,3039,436,1780,653,2039,134026,32184,131599,32078,49389,9960,25689,8664,5941,4540,19748,7530,23700,8454,7424,4837,16276,7291,26464,8028,135,1391,1958,2548,38,1368,39950,16622,36176,15638,1242,2452,2532,3435,3149,4166,1687,3157,1170,2466,228,1563,815,2126,1311,2653,133,1504,5172,5649,2427,1943,19659,8469,19476,8367,13998,7704,7135,4107,5005,3405,2130,2542,5207,3540,671,1941,172,1528,742,2139,71,1396,5478,4121,5236,3879,1389,2132,1342,2114,47,1351,3847,3319,3716,3284,131,1362,242,1548,183,1445,99572,22641,13365,6654,53212,15826,3949,4672,11027,8130,12109,9585,5910,6451,31110,14249,2905,2981,9681,7634,1957,3063,8456,6782,4183,5061,3928,4740,48986,15066,5402,4289,32363,12393,1768,2975,2392,3497,5375,5148,1686,3127,19476,8367,5058,3846,11168,6790,224,1492,179,1529,2551,3407,296,1657
48383,1163,498,979,469,172,173,116,135,20,47,477,272,194,146,184,181,100,140,0,56,8,54,4,49,28,75,60,111,84,113,0,56,0,56,0,56,17,68,67,101,1231,502,1163,498,1056,474,11,51,96,154,47,84,21,71,0,56,3766,1018,3731,1013,1084,266,577,218,112,112,465,194,507,199,99,90,408,180,690,231,0,56,56,87,4,48,1577,590,1456,572,11,51,110,169,55,83,71,110,107,144,0,56,10,59,49,94,0,56,28,80,35,59,308,175,281,168,220,156,103,82,62,54,41,61,83,72,14,61,0,56,20,72,0,56,61,65,61,65,32,48,32,48,0,56,29,57,29,57,0,56,0,56,27,66,2500,656,211,150,1346,441,120,135,414,293,364,249,45,103,976,405,109,126,362,250,42,82,359,252,104,114,0,56,1243,412,41,64,817,340,78,96,55,105,207,173,45,103,281,168,61,65,167,128,0,56,0,56,53,82,0,56
48385,468,296,305,263,65,78,28,46,0,42,109,142,103,108,163,137,65,96,24,41,20,47,0,42,21,47,0,42,98,82,23,44,18,49,39,65,18,30,0,42,863,405,468,296,400,246,23,51,45,78,116,156,44,69,235,240,3408,804,3289,790,1126,269,637,191,180,137,457,169,489,194,238,142,251,127,514,177,6,38,42,41,0,42,777,385,709,353,23,51,45,78,165,196,76,102,32,59,17,56,9,44,129,188,225,289,171,162,119,102,975,310,927,302,679,263,322,154,215,120,107,86,268,123,32,59,17,56,0,42,40,85,248,163,229,146,74,77,66,69,8,41,155,108,155,108,0,42,19,58,48,50,2426,545,418,200,1028,331,80,77,309,231,415,307,176,186,588,317,16,38,103,118,41,55,122,105,197,178,109,148,911,350,181,128,386,223,39,53,187,206,118,123,0,42,927,302,221,143,539,250,0,42,0,42,100,93,67,113
48387,1862,1068,1322,870,260,385,73,218,53,217,409,409,527,497,540,571,28,197,0,210,0,210,1,199,21,212,6,192,512,567,110,316,14,211,12,201,240,390,136,290,2432,1277,1862,1068,1707,1031,105,290,50,204,499,575,52,239,19,195,12171,3291,11974,3282,4963,1370,2161,940,678,594,1483,744,2802,1137,913,680,1889,951,2324,913,0,210,80,182,13,218,3165,1523,2853,1435,116,279,196,316,594,608,115,308,233,395,10,210,14,191,163,363,5,202,295,414,197,257,2975,1246,2834,1228,1994,1095,987,605,574,461,413,403,759,511,181,336,10,210,57,255,0,210,840,610,828,604,275,369,267,366,8,194,553,486,549,485,4,202,12,201,141,259,9533,2673,1582,915,4620,1775,196,339,1303,966,1539,1152,293,424,2023,1147,206,357,568,562,24,197,900,745,266,374,59,246,4676,1738,560,515,2550,1290,162,316,361,507,823,773,220,380,2834,1228,816,603,1502,928,10,212,42,247,450,527,14,203
48389,2643,1613,1830,1382,276,395,110,221,83,229,666,665,695,636,813,775,155,303,27,185,0,154,0,154,70,225,58,189,658,737,182,343,126,274,8,154,240,348,102,236,3427,1751,2643,1613,2422,1550,34,184,187,333,435,533,226,366,123,266,15492,4227,13630,4191,3518,1012,1552,783,459,399,1093,642,1966,797,406,359,1560,709,1831,727,0,154,89,183,0,154,5365,2465,5028,2419,78,230,259,422,476,560,113,235,447,586,19,167,245,462,916,1004,71,249,540,799,1862,581,1961,929,1893,901,1411,795,526,327,212,183,314,280,382,298,306,408,19,167,171,294,7,151,482,428,370,315,169,213,163,209,6,148,201,226,201,226,0,154,112,274,68,216,10201,3307,865,563,3660,1422,191,331,2722,1843,2227,1641,536,827,3528,2197,89,221,567,633,111,257,1755,1642,821,904,185,434,4780,1980,412,398,2343,1119,73,199,952,887,767,822,233,467,1893,901,364,312,750,489,7,151,15,162,639,581,118,282
48391,1364,720,846,606,136,155,66,136,54,124,255,255,335,315,518,437,152,200,12,113,37,140,0,112,18,109,85,144,366,364,36,120,12,116,31,130,111,186,176,227,1656,792,1364,720,1236,668,96,200,32,111,251,267,29,126,12,122,7145,1702,6981,1686,2547,579,1184,422,335,240,849,343,1363,480,400,274,963,398,1202,413,0,112,108,149,0,112,2328,960,2138,915,108,203,82,152,350,364,134,178,55,130,9,107,19,108,124,208,0,112,105,163,164,209,1546,552,1459,516,1053,464,537,247,268,172,269,197,392,223,32,117,9,107,60,130,23,108,406,253,370,221,155,151,133,141,22,118,215,171,200,164,15,97,36,130,87,184,5325,1197,735,370,2401,787,224,261,963,516,869,569,133,191,1372,657,66,159,191,234,85,181,724,436,284,312,22,117,2494,707,336,253,1387,580,113,176,230,211,387,289,41,111,1459,516,333,208,823,425,26,113,9,113,198,194,70,151
48393,179,49,102,36,17,13,10,9,11,9,22,17,42,23,77,47,29,27,0,14,0,14,8,10,17,16,4,6,48,39,1,2,0,14,1,2,19,17,27,25,217,51,179,49,155,43,16,13,8,10,15,14,0,14,23,23,805,102,805,102,301,39,149,34,32,17,117,31,152,26,26,11,126,24,182,37,0,14,25,19,0,14,221,59,187,52,16,13,18,17,15,14,10,16,0,14,26,31,0,14,0,14,0,14,25,24,0,14,206,46,206,46,174,47,77,29,43,20,34,23,71,22,0,14,26,31,0,14,0,14,32,15,30,14,10,9,10,9,0,14,20,10,20,10,0,14,2,4,0,14,588,80,58,22,381,71,43,29,42,27,61,46,3,5,110,29,6,8,56,30,6,9,42,27,0,14,0,14,272,55,22,15,177,45,37,28,0,14,35,29,1,2,206,46,30,14,148,50,0,14,0,14,26,31,2,4
48395,3343,1698,2314,1510,240,354,250,402,83,221,916,692,825,693,1029,913,396,543,92,255,8,195,7,193,155,329,134,287,633,679,127,292,114,254,7,194,121,266,264,382,4041,1792,3343,1698,2963,1602,144,250,236,352,639,641,20,188,39,236,16990,3951,16793,3939,6444,1423,2938,1115,722,523,2216,1001,3506,1267,880,656,2626,1096,3272,1087,19,208,358,458,0,196,5184,2091,4631,1965,294,366,259,351,784,744,93,239,111,219,0,196,163,313,119,292,30,228,216,337,197,269,3229,1390,3146,1367,2367,1326,1204,732,658,514,546,497,982,683,109,228,0,196,69,220,3,192,779,520,755,500,304,322,258,291,46,203,451,399,451,399,0,196,24,194,83,245,12752,2881,1602,852,6623,2122,678,782,1830,1132,1690,1041,329,479,3132,1549,163,254,742,708,467,627,1185,968,528,553,47,208,6474,2049,730,621,3982,1770,201,351,627,596,715,635,219,385,3146,1367,709,481,1899,1240,10,203,18,182,447,413,63,224
48397,24603,6653,20651,6520,2762,2050,1791,1534,1185,1185,7305,3637,7608,3487,3952,3237,1283,1721,139,603,25,457,13,441,583,977,523,893,2669,2698,217,589,278,650,44,464,894,1280,1236,1529,26392,6983,24603,6653,22560,6453,578,872,1465,1596,1278,1544,406,831,105,511,97175,14663,96530,14649,33032,4538,17408,4342,1982,1612,15426,4149,15624,4232,3463,2167,12161,3830,22541,4346,39,443,1093,1222,48,461,33486,8194,30525,7995,699,983,2262,2013,1609,1804,597,983,1011,1236,257,605,346,704,1107,1477,0,435,1364,1357,645,790,11754,3978,11385,3910,8631,3668,4308,2053,3102,1769,1206,1171,3383,1745,451,793,183,549,255,660,51,475,2754,1940,2616,1816,675,944,583,881,92,502,1941,1545,1853,1528,88,491,138,550,369,666,70138,10802,5445,2733,45214,8584,2233,2291,8821,4609,6810,4170,1615,1683,18559,6634,553,812,6358,4006,1175,1607,8070,4509,1705,1680,698,1047,40194,7499,2456,1851,31665,7311,942,1310,751,966,3716,2678,664,930,11385,3910,2436,1757,7191,3371,116,550,0,435,1389,1407,253,688
48399,1980,968,1388,790,165,207,102,180,26,149,589,429,506,402,592,500,205,353,38,180,71,214,4,160,65,225,27,177,387,356,78,214,22,159,31,162,119,198,137,212,2396,1096,1980,968,1749,822,79,251,152,277,195,300,90,214,131,292,10277,2376,10062,2368,3896,801,2047,666,497,344,1550,571,1849,653,547,342,1302,581,1991,594,12,171,195,244,26,192,2738,1168,2421,1027,109,270,208,326,219,311,117,220,142,215,12,162,83,216,281,368,0,168,350,455,215,232,2121,686,1994,678,1332,607,713,366,514,294,199,203,486,286,104,190,12,162,17,154,0,168,662,381,623,348,180,202,176,199,4,160,443,296,419,282,24,177,39,171,127,193,7666,1688,1044,485,3988,1142,446,496,758,551,1100,724,330,421,1904,905,100,226,514,412,191,312,486,460,390,397,223,330,3768,1115,349,290,2378,911,192,278,272,285,474,423,103,219,1994,678,595,337,1096,548,63,219,0,168,236,252,4,161
48401,10217,5665,7555,5033,1067,1337,750,1143,326,719,2668,2510,2744,2423,2662,2817,521,1042,142,683,92,672,66,632,160,676,61,592,2141,2373,278,791,235,708,162,700,748,1226,718,1061,12149,6027,10217,5665,9556,5400,189,678,472,918,1207,1538,352,825,373,901,53755,13269,48911,13084,18108,4245,8950,3413,2039,1744,6911,2931,9158,3589,2178,1670,6980,3197,9984,3381,41,582,819,1102,25,599,14741,6818,13835,6564,222,689,684,1077,1702,1916,332,789,613,1046,207,745,338,839,587,978,111,682,1303,1627,4844,1350,8830,3545,8350,3381,6076,3054,3225,1751,2110,1469,1115,1019,2288,1421,276,772,177,721,72,572,38,589,2274,1753,2198,1686,762,989,748,991,14,568,1436,1272,1304,1192,132,651,76,590,480,852,36762,9155,4217,2555,20049,6571,1700,2053,4508,3355,4798,3468,1490,1990,9799,5141,471,945,3488,2761,937,1531,3192,2861,1202,1447,509,1076,18613,6428,1694,1565,11729,5210,657,1216,1316,1560,2390,2216,827,1427,8350,3381,2052,1606,4832,2719,106,671,0,574,1206,1235,154,662
48403,1652,965,1171,881,209,278,88,186,10,129,278,318,586,530,481,441,118,220,2,131,3,131,20,156,21,146,72,173,363,387,64,181,12,145,2,130,100,222,185,259,1963,1046,1652,965,1579,933,37,158,36,159,233,306,22,146,56,148,10471,2776,10374,2762,4311,1107,2030,862,699,565,1331,645,2281,856,583,408,1698,749,2292,829,17,138,85,188,32,167,2666,1214,2498,1167,37,158,131,251,283,351,99,217,128,254,40,180,50,194,163,294,10,141,198,262,97,223,3192,1081,3118,1045,2228,957,1091,494,621,410,470,346,921,469,116,249,40,180,60,188,0,140,890,604,874,597,445,445,441,443,4,133,429,356,407,347,22,151,16,137,74,211,8411,2164,1282,708,4640,1577,215,332,1014,745,1073,826,187,267,1531,846,57,162,457,484,56,178,719,588,183,273,59,206,3762,1452,377,349,2274,1164,130,276,295,408,571,567,115,216,3118,1045,848,591,1909,887,29,159,0,140,319,388,13,147
48405,1341,779,787,617,128,222,48,153,15,119,204,249,392,361,554,469,103,209,0,112,19,122,7,108,21,119,56,169,451,421,75,151,78,168,73,147,85,174,140,224,1642,844,1341,779,1220,728,19,122,102,190,255,293,32,125,14,120,8286,2121,8037,2126,3451,904,1716,651,550,397,1166,519,1735,707,383,295,1352,665,1701,660,0,112,98,181,0,112,1895,926,1740,864,19,122,136,239,446,436,135,206,82,174,8,113,12,117,96,165,0,112,113,245,249,180,2184,801,2027,768,1501,741,802,422,499,325,303,292,572,366,47,143,0,112,75,195,5,108,526,383,515,374,265,268,250,264,15,121,250,228,250,228,0,112,11,119,157,187,6395,1605,933,521,3381,1292,217,304,554,448,1194,723,116,246,1257,753,56,159,306,394,101,181,388,372,376,354,30,135,3111,1049,377,315,1901,891,101,213,137,193,525,436,70,179,2027,768,500,372,1174,691,15,121,29,135,293,289,16,123
48407,4857,2860,3792,2510,367,606,365,564,398,652,1233,1163,1429,1263,1065,1192,433,642,10,214,12,206,0,210,194,362,217,395,632,891,41,236,92,311,9,211,134,330,356,626,6238,3145,4857,2860,4325,2762,243,514,289,532,1000,1052,203,437,178,432,28180,8065,28041,8049,10043,2652,5439,2193,1612,1303,3827,1835,4604,1986,1293,1075,3311,1715,5299,2135,27,227,521,630,0,210,8206,3873,7532,3815,256,511,418,726,1297,1304,554,737,210,447,154,369,134,352,823,960,31,240,742,915,139,299,6227,2479,6177,2473,4380,2168,2143,1194,1152,859,991,854,1635,1024,78,258,32,244,492,697,0,210,1797,1361,1693,1289,980,920,954,910,26,200,713,794,693,781,20,225,104,331,50,238,21803,6005,2905,1677,10629,4143,1068,1159,3349,2260,3184,2261,668,871,4806,2687,242,481,1444,1460,176,399,2189,1811,532,722,223,415,10820,3850,1016,890,5916,2956,886,1078,1160,1118,1541,1330,301,533,6177,2473,1647,1280,3269,1874,6,192,0,210,1111,1085,144,386
48409,14936,6782,9490,5200,1092,1324,1097,1377,546,915,3293,2519,3462,2619,5446,4525,1431,2012,281,838,62,662,81,684,526,1114,481,1071,4015,3865,735,1314,485,1109,232,828,1290,1641,1273,1621,18086,7708,14936,6782,13795,6432,464,1061,677,1133,2512,2645,490,1072,148,780,67008,16114,66223,16092,22898,4947,11038,3892,2600,2024,8438,3383,11860,4191,2536,1979,9324,3838,11571,3630,20,619,1456,1519,30,638,22635,8453,21026,8054,551,1125,1058,1409,3525,3395,539,991,593,1026,278,825,446,905,1089,1736,24,651,1119,1592,785,865,9790,3996,9518,3928,7103,3551,3617,1982,2144,1515,1473,1412,2624,1667,392,855,108,672,313,850,49,650,2415,1811,2348,1784,869,1066,806,1037,63,642,1479,1394,1415,1365,64,635,67,603,272,766,48137,11075,5136,2931,23206,7201,2938,2896,7656,4334,7910,4639,1291,1813,14670,6177,677,1226,3684,3105,1355,1799,5630,3613,2718,2492,606,1188,23949,6960,2238,1852,14121,5614,1400,1672,1957,1893,3641,2832,592,1138,9518,3928,2221,1741,5401,3162,183,755,69,651,1551,1542,93,632
48411,1004,405,784,370,66,82,94,111,27,67,298,178,299,188,220,184,75,111,25,91,12,76,0,70,13,78,25,71,145,126,62,100,16,71,0,70,33,67,34,73,1196,415,1004,405,907,402,24,71,73,99,164,148,0,70,28,87,5991,1114,5298,998,2082,424,1154,360,293,184,861,310,928,313,361,189,567,236,1123,355,0,70,132,128,0,70,1470,508,1353,502,36,76,81,100,164,148,103,136,61,104,0,70,6,64,103,157,0,70,54,100,693,322,1382,429,1347,422,898,364,435,177,258,139,177,137,377,191,52,99,0,70,34,94,0,70,449,225,422,214,127,107,127,107,0,70,295,177,278,174,17,73,27,78,35,97,4102,779,654,266,2187,606,319,270,466,312,446,311,30,79,785,383,52,89,224,209,117,146,362,261,25,80,5,66,1970,535,197,131,1202,441,162,197,104,131,295,226,10,60,1347,422,405,212,761,333,40,87,0,70,126,137,15,80
48413,737,289,687,272,76,67,118,96,29,52,234,132,230,143,50,72,0,42,0,42,0,42,0,42,0,42,0,42,50,72,0,42,0,42,0,42,48,83,2,31,789,308,737,289,705,287,9,41,23,53,26,61,26,56,0,42,2983,644,2983,644,1075,241,466,183,137,97,329,160,609,191,210,127,399,174,598,188,0,42,53,59,0,42,1041,402,1009,401,9,41,23,53,26,61,28,73,51,87,0,42,0,42,26,56,0,42,85,119,0,42,560,217,560,217,304,166,165,103,87,68,78,80,137,81,0,42,0,42,0,42,2,32,256,175,194,119,28,45,28,45,0,42,166,112,138,102,28,57,62,86,0,42,2194,452,347,165,1196,371,104,112,304,236,138,163,105,146,658,254,38,61,307,170,63,83,200,186,21,49,29,72,976,290,143,110,608,267,25,47,104,135,96,122,0,42,560,217,166,110,281,158,16,42,0,42,21,51,76,116
48415,3631,2042,2555,1757,565,584,258,353,118,258,872,822,742,753,1076,1164,569,764,57,232,31,204,0,196,255,468,226,428,507,707,71,255,39,229,77,280,94,256,226,389,4240,2187,3631,2042,3150,1903,319,470,162,333,278,483,144,321,187,439,17096,4454,15174,4356,5941,1583,3063,1350,841,806,2222,1057,2878,1260,886,696,1992,1088,3183,1174,22,204,260,366,1,190,4589,2286,4039,2169,319,470,231,382,372,564,108,281,55,218,34,207,0,196,175,348,0,196,434,654,1922,493,2578,1171,2475,1157,1691,1027,907,593,527,431,380,408,759,517,12,184,13,189,0,196,0,196,784,582,784,582,235,348,235,348,0,196,549,523,549,523,0,196,0,196,103,214,10875,2912,1727,1013,6336,2266,551,699,958,885,1030,928,273,426,2928,1583,259,399,1266,1141,226,380,590,599,385,551,202,368,5472,2172,684,675,3510,1742,325,526,368,551,514,559,71,253,2475,1157,784,582,1560,992,0,196,0,196,131,261,0,196
48417,693,353,446,282,34,57,46,79,85,115,103,117,178,159,247,258,36,83,0,56,0,56,0,56,0,56,36,83,211,233,56,75,27,66,0,56,43,94,85,128,758,361,693,353,595,301,37,83,61,85,62,88,0,56,3,47,3296,746,3265,745,1317,317,636,237,145,131,491,211,681,240,224,156,457,206,697,235,0,56,45,66,0,56,944,411,829,368,48,88,67,87,68,90,3,47,34,63,0,56,0,56,50,89,0,56,107,127,31,55,632,230,632,230,488,215,213,98,100,76,113,85,236,118,27,54,0,56,12,49,0,56,144,103,144,103,56,63,56,63,0,56,88,77,88,77,0,56,0,56,0,56,2501,533,369,216,1383,456,99,122,251,177,261,189,138,147,634,260,31,77,231,203,78,120,192,154,63,96,39,64,1235,353,194,179,719,331,21,61,50,87,152,127,99,117,632,230,144,103,433,207,0,56,9,58,46,55,0,56
48419,5449,3172,3398,2269,408,551,386,526,256,422,1204,977,1144,1085,2051,1893,789,1027,161,442,134,390,7,279,153,418,334,514,1262,1453,212,474,128,370,0,280,453,684,469,695,6653,3387,5449,3172,5112,3057,173,428,164,378,1146,1138,14,270,44,295,25349,7538,25148,7536,9293,2416,4103,1699,1189,924,2914,1486,5190,2013,1231,930,3959,1812,4737,1869,0,280,370,546,0,280,8456,4184,8004,4065,210,448,242,439,1282,1228,150,394,109,338,25,273,170,405,238,443,17,292,301,538,201,385,4405,1942,4273,1922,3098,1772,1620,975,718,592,902,768,1253,934,70,305,16,263,128,409,11,269,1175,849,1167,846,512,548,506,547,6,275,655,596,655,596,0,280,8,278,132,332,18495,5250,2420,1366,9500,3672,714,960,3007,2197,2533,1709,321,578,5164,2830,145,350,1303,1213,372,619,2324,1998,872,883,148,382,9058,3472,1114,923,5698,2870,317,583,562,692,1211,1134,156,453,4273,1922,1161,845,2499,1674,25,290,121,411,450,567,17,278
48421,635,205,520,202,86,45,39,23,12,30,160,102,223,112,115,71,39,58,6,23,0,28,0,28,10,28,23,40,76,56,14,26,6,23,4,20,38,43,14,28,690,206,635,205,594,197,21,32,20,32,41,43,6,23,8,26,3059,356,3030,350,1019,140,493,124,76,55,417,114,526,113,155,70,371,97,639,128,6,22,74,54,5,21,1119,204,1074,196,21,32,24,31,51,46,32,37,0,28,0,28,0,28,12,29,0,28,73,59,29,51,408,115,388,109,270,94,135,48,89,44,46,25,111,54,0,28,0,28,24,45,0,28,118,62,118,62,25,28,18,24,7,26,93,56,93,56,0,28,0,28,20,43,2340,319,231,88,1292,244,147,96,484,186,110,69,76,68,606,138,7,9,206,84,34,43,320,122,9,24,30,44,1346,219,113,62,854,200,113,94,164,126,63,46,39,55,388,109,111,61,232,87,0,28,0,28,38,40,7,26
48423,48161,25641,35981,21833,5473,6560,4148,5132,2129,3580,11886,9744,12345,9905,12180,12098,2596,4518,355,2159,390,2262,132,1932,1019,2949,700,2448,9584,10555,1220,3086,1045,2813,648,2476,3102,4627,3569,5132,55802,28071,48161,25641,44861,24692,1439,3217,1861,3597,5949,7565,894,2727,798,2678,227449,61867,221853,61532,77678,17083,38202,13784,7600,6429,30602,12390,39476,14596,12313,8417,27163,12376,41071,13339,196,1908,2824,3896,106,1828,71272,31731,66204,30643,2067,3941,3001,4674,7645,8999,3728,5425,2397,4189,861,2789,1597,3463,3063,5075,51,1879,9364,10626,5596,3443,36844,15378,35922,15171,26432,13870,13286,7239,8518,5723,4768,4615,9417,5917,1739,3634,618,2493,994,2695,378,2218,9490,6982,8972,6541,2452,3312,2267,3210,185,1950,6520,5545,6315,5449,205,1968,518,2400,922,2310,166025,43807,19913,10674,82514,26559,5858,7298,23050,16277,24019,17254,10671,12084,50623,25883,2893,3710,14414,11541,3054,4583,17157,14093,6853,7766,6252,8322,79480,27023,8438,7167,48111,20693,2455,4291,5441,6915,11607,10517,3428,5387,35922,15171,8582,6385,19989,11304,349,2185,452,2277,5559,6238,991,2932
48425,1446,805,1354,805,119,152,113,154,37,106,400,393,685,513,92,118,10,75,0,70,0,70,0,70,0,70,10,75,82,105,10,58,0,70,0,70,42,97,30,79,1945,937,1446,805,1273,758,86,163,87,148,415,437,1,59,83,142,8860,2465,8520,2470,3123,843,1919,721,135,144,1784,719,1204,537,377,321,827,424,1939,694,0,70,132,167,11,76,2301,1028,1927,934,154,240,220,264,532,493,0,70,50,119,26,97,68,152,91,132,27,100,220,261,340,190,1624,576,1462,549,1088,543,638,361,452,294,186,186,376,245,27,84,26,97,21,78,0,70,374,273,331,261,112,139,103,134,9,71,219,205,213,204,6,65,43,86,162,149,6575,1765,512,363,3899,1327,263,282,855,643,848,721,198,237,1670,890,0,70,564,565,29,106,772,599,305,415,0,70,3443,1165,196,220,2412,1036,198,220,83,160,378,422,176,214,1462,549,316,258,923,516,36,88,0,70,165,200,22,82
48427,16722,8344,9526,6395,1248,1686,1345,1626,489,902,3158,2683,3286,2678,7196,5445,848,1580,0,518,126,683,88,614,299,867,335,857,6348,4989,1004,1521,532,1102,385,810,2182,2247,2245,2033,21130,9419,16722,8344,16250,8188,76,568,396,870,3753,3758,512,962,143,683,64078,18497,63487,18487,16188,3990,6814,3142,1310,1443,5504,2800,9374,3318,1767,1485,7607,3099,7816,3078,28,551,675,985,0,518,28822,10927,28003,10746,124,602,695,1249,4419,4240,1177,1597,1485,2019,158,715,1316,1719,732,1230,0,518,671,1292,591,639,7196,3858,7135,3841,5449,3492,2547,1730,1314,1184,1233,1227,1642,1354,878,1461,158,715,222,756,2,515,1686,1537,1615,1446,626,914,604,894,22,538,989,1111,989,1111,0,518,71,601,61,547,42338,12248,3077,2088,15685,6055,1339,1758,12100,6499,9548,5785,589,1210,15605,7308,101,558,2435,2253,506,1039,9190,5767,3070,2632,303,865,19598,6611,1383,1393,9866,4658,773,1221,2828,2814,4515,3225,233,796,7135,3841,1593,1433,3384,2505,60,585,82,624,1963,2154,53,580
48429,1593,878,1040,748,185,247,66,189,118,242,301,334,370,371,553,528,90,214,0,140,0,140,0,140,39,168,51,186,463,484,47,171,55,172,5,135,250,291,106,214,2119,977,1593,878,1482,812,38,175,73,217,418,414,75,202,33,165,9364,2514,8943,2511,3247,859,1604,639,395,330,1209,575,1643,663,434,338,1209,570,1646,684,15,135,118,190,9,141,2520,1332,2320,1253,59,195,141,301,613,597,69,190,150,251,48,181,161,214,107,250,16,149,224,359,421,245,1825,798,1740,785,1295,745,604,350,426,275,178,239,387,258,130,234,48,181,126,251,0,140,445,326,434,314,179,194,163,187,16,137,255,239,245,231,10,143,11,144,85,152,6824,1913,829,494,3279,1276,288,396,927,851,1241,830,260,419,1793,1113,63,196,466,538,201,334,622,637,417,412,24,152,3291,1288,358,327,1992,985,87,201,251,382,404,416,199,366,1740,785,408,301,821,486,0,140,54,196,420,478,37,157
48431,334,91,152,93,12,13,7,11,4,6,73,54,56,42,182,77,108,46,0,14,6,11,12,19,18,17,72,24,74,71,22,22,0,14,0,14,27,40,25,24,424,114,334,91,312,87,10,16,12,19,90,110,0,14,0,14,1231,140,1194,134,458,52,241,65,30,24,211,61,217,54,61,38,156,52,215,46,0,14,20,20,0,14,355,95,333,91,10,16,12,19,90,110,0,14,26,27,14,19,0,14,16,25,0,14,0,14,37,55,156,65,128,51,86,41,45,25,17,16,28,23,27,20,0,14,14,19,0,14,0,14,42,29,42,29,10,17,10,17,0,14,32,24,27,23,5,7,0,14,28,46,770,83,91,42,430,95,41,40,21,19,187,71,0,14,150,73,0,14,79,53,23,34,9,13,39,33,0,14,492,89,54,34,296,90,13,14,12,13,117,44,0,14,128,51,37,29,55,38,5,7,0,14,31,25,0,14
48433,313,146,267,135,30,34,69,62,15,18,61,62,92,56,46,63,0,28,0,28,0,28,0,28,0,28,0,28,46,63,0,28,19,42,0,28,0,28,27,44,398,173,313,146,278,130,8,27,27,52,78,73,0,28,7,22,1476,297,1429,290,580,107,274,89,88,59,186,63,306,93,118,61,188,72,327,96,0,28,18,33,0,28,364,157,329,141,8,27,27,52,101,91,0,28,21,48,0,28,11,31,0,28,0,28,7,22,47,63,300,111,269,89,166,67,101,43,75,38,26,17,65,30,0,28,0,28,0,28,0,28,103,62,103,62,54,49,54,49,0,28,49,38,49,38,0,28,0,28,31,62,1031,198,206,84,642,166,39,58,51,46,93,85,0,28,176,86,37,40,86,65,0,28,39,38,14,36,0,28,586,160,66,45,396,139,39,58,12,32,73,70,0,28,269,89,103,62,160,65,0,28,0,28,6,23,0,28
